427 2580
358 8 6.96031
358 9 17.9237
358 10 4.68868
358 11 12.9739
358 12 1.96203
358 13 0
358 14 0
358 15 3.14761
358 16 2.77573
358 17 0
358 18 2.45299
358 19 0
358 20 4.92548
358 21 24.4419
358 22 2.11807
358 23 1.78946
358 24 2.85318
358 25 1.71937
358 26 1.12104
358 27 5.01074
358 28 2.18342
358 29 0
358 30 0
358 31 2.22441
358 32 0.961
358 33 0
358 34 3.65232
358 35 0
358 36 18.1948
358 37 0
358 38 0
358 39 0
358 40 2.74185
358 41 1.99103
358 42 0.780729
358 43 0
358 44 2.08947
358 45 2.73488
358 46 0
358 47 0
358 48 1.14097
358 49 0
358 50 0
358 51 0
358 52 0
358 53 0
358 54 0
358 55 0
358 56 0
358 57 0
358 58 5.02654
358 59 0
358 60 0
358 61 6.35976
358 62 0.520794
358 63 6.57259
358 64 2.27608
358 65 2.13528
358 66 0
358 67 0
358 68 0
358 69 0.436991
358 70 1.93365
358 71 0
358 72 14.5119
358 73 2.60802
358 74 0
358 75 0.501322
358 76 51.8878
358 77 0
358 78 0
358 79 2.63618
358 80 0
358 81 0
358 82 0
358 83 0
358 84 0
358 85 0
358 86 0
358 87 0
358 88 0
358 89 0
358 90 0
358 91 0
358 92 0
358 93 0
358 94 0
358 95 0
358 96 0
358 97 0
358 98 0
358 99 0.903214
358 100 0
358 101 0
358 102 0
358 103 0
358 104 0
358 105 0
358 106 1.2666
358 107 0
358 108 0
358 109 0
358 110 0
358 111 0
358 112 0
358 113 0.938871
358 114 0
358 115 1.2656
358 116 0
358 117 2.64356
358 118 4.24945
358 119 7.42193
358 120 4.55813
358 121 5.75997
358 122 1.02398
358 123 0
358 124 3.11313
358 125 2.3149
358 126 9.57735
358 127 3.64456
358 128 8.33397
358 129 1.38076
358 130 0
358 131 2.08657
358 132 3.38784
358 133 0
358 134 0
358 135 3.2812
358 136 3.14444
358 137 11.4648
358 138 32.1235
358 139 4.48839
358 140 60.4043
358 141 1.25091
358 142 2.98365
358 143 0
358 144 1.38455
358 145 2.19373
358 146 3.70785
358 147 1.85801
358 148 12.2277
358 149 0.197259
358 150 0
358 151 2.11807
358 152 0
358 153 0
358 154 0
358 155 0
358 156 0
358 157 1.09501
358 158 0
358 159 0
358 160 5.13133
358 161 0
358 162 0
358 163 0
358 164 2.04916
358 165 0
358 166 0
358 167 0
358 168 0
358 169 0
358 170 0
358 171 0
358 172 0
358 173 0
358 174 0
358 175 1.13639
358 176 1.62182
358 177 6.67999
358 178 20.3917
358 179 0
358 180 10.0786
358 181 15.3636
358 182 0.605001
358 183 1.38652
358 184 0
358 185 0
358 186 0
358 187 3.57858
358 188 0
358 189 0
358 190 10.8524
358 191 3.31177
358 192 7.74493
358 193 12.3027
358 194 27.4124
358 195 4.14347
358 196 6.92417
358 197 7.80801
358 198 0.166333
358 199 1.71692
358 200 3.55845
358 201 0
358 202 0
358 203 0
358 204 1.09501
358 205 0
358 206 0
358 207 0
358 208 0
358 209 0
358 210 0
358 211 0
358 212 1.30752
358 213 0
358 214 2.64901
358 215 0
358 216 0
358 217 0
358 218 0.207916
358 219 0
358 220 3.84209
358 221 0
358 222 1.82531
358 223 0
358 224 6.11698
358 225 0
358 226 0.516745
358 227 0.830021
358 228 21.1987
358 229 0.690011
358 230 0
358 231 5.37735
358 232 4.39917
358 233 5.80769
358 234 0
358 235 2.63806
358 236 6.96931
358 237 5.34325
358 238 25.18
358 239 3.40163
358 240 2.08372
358 241 0
358 242 0
358 243 2.38873
358 244 0
358 245 1.07695
358 246 0
358 247 0
358 248 0
358 249 0
358 250 0
358 251 0
358 252 0
358 253 5.06117
358 254 3.2001
358 255 0
358 256 0
358 257 1.332
358 258 0
358 259 0
358 260 0
358 261 3.09574
358 262 0
358 263 0
358 264 0
358 265 0
358 266 2.68289
358 267 0
358 268 0
358 269 0
358 270 0
358 271 0
358 272 3.94299
358 273 14.0738
358 274 39.9721
358 275 23.8551
358 276 35.8621
358 277 10.878
358 278 5.09084
358 279 0
358 280 1.23199
358 281 1.06833
358 282 1.31061
358 283 14.8193
358 284 7.18968
358 285 8.96005
358 286 0
358 287 0
358 288 0
358 289 0
358 290 1.2666
358 291 0
358 292 0
358 293 0
358 294 0
358 295 0
358 296 1.03124
358 297 3.12478
358 298 0
358 299 1.44456
358 300 0
358 301 0
358 302 0
358 303 2.60179
358 304 0
358 305 0
358 306 0
358 307 0
358 308 2.74968
358 309 1.66092
358 310 0
358 311 0
358 312 0
358 313 6.73298
358 314 5.50491
358 315 6.08898
358 316 0
358 317 0
358 318 0
358 319 2.72722
358 320 0
358 321 0
358 322 0
358 323 0
358 324 1.82195
358 325 5.10415
358 326 2.48489
358 327 17.6885
358 328 1.35412
358 329 6.31676
358 330 0.397636
358 331 1.82531
358 332 25.4686
358 333 8.86495
358 334 7.66736
358 335 20.3612
358 336 1.03905
358 337 13.1657
358 338 13.5551
358 339 23.0423
358 340 5.28411
358 341 2.51679
358 342 13.0813
358 343 2.19002
358 344 3.42877
358 345 0
358 346 7.84534
358 347 6.96761
358 348 14.9081
358 349 11.155
358 350 11.1265
358 351 25.8225
358 352 178.713
358 353 19.9721
358 354 32.4444
358 355 103.539
358 356 14.4548
358 357 36.5035
358 358 11.8286
358 359 267.434
358 360 12.1798
358 361 106.848
358 362 4.57568
358 363 2.92572
358 364 26.1596
358 365 6.09243
358 366 0.768121
358 367 11.3655
358 368 5.93398
358 369 21.5597
358 370 8.20229
358 371 0.690011
358 372 11.8515
358 373 5.48941
358 374 5.82949
358 375 0
358 376 7.14831
358 377 1.09163
358 378 5.02248
358 379 3.87516
358 380 8.42208
358 381 0
358 382 0
358 383 0
358 384 0
358 385 2.81291
358 386 0
358 387 0
358 388 0
358 389 0
358 390 4.47147
358 391 1.24886
358 392 0
358 393 0
358 394 0
358 395 0
358 396 0
358 397 0
358 398 0
358 399 0
358 400 0
358 401 2.89779
358 402 4.76436
358 403 2.83686
358 404 0.600863
358 405 0
358 406 0
358 407 0
358 408 0
358 409 0
358 410 0
358 411 0
358 412 0
358 413 0.213847
358 414 0
358 415 0
358 416 2.73582
358 417 0
358 418 0
358 419 0
358 420 0
358 421 1.00859
358 422 0
358 423 0
358 424 0
358 425 0
358 426 0
359 0 0
359 1 0
359 2 0
359 3 1.00313
359 4 25.3299
359 5 12.2305
359 6 0
359 7 0
359 8 24.6494
359 9 35.9918
359 10 5.80291
359 11 19.6934
359 12 5.04131
359 13 0
359 14 0
359 15 29.4373
359 16 2.92674
359 17 0
359 18 2.60956
359 19 0
359 20 7.11834
359 21 22.5964
359 22 0.774764
359 23 3.74935
359 24 6.43521
359 25 3.40062
359 26 2.35353
359 27 19.4494
359 28 2.7454
359 29 0
359 30 0
359 31 2.06644
359 32 2.01754
359 33 0
359 34 6.2777
359 35 0
359 36 53.9146
359 37 0
359 38 0
359 39 0
359 40 5.08501
359 41 4.49912
359 42 1.93061
359 43 0
359 44 19.8802
359 45 12.6518
359 46 0
359 47 0
359 48 2.39537
359 49 0
359 50 0
359 51 0
359 52 0
359 53 0
359 54 0
359 55 0
359 56 0
359 57 0
359 58 1.83865
359 59 0
359 60 0
359 61 11.7554
359 62 0
359 63 10.8606
359 64 4.28516
359 65 4.73208
359 66 0
359 67 0
359 68 0
359 69 1.08061
359 70 3.31074
359 71 0
359 72 32.5437
359 73 3.63559
359 74 0
359 75 0.863214
359 76 0
359 77 0
359 78 0
359 79 0.964286
359 80 0
359 81 0
359 82 0
359 83 0
359 84 0
359 85 0
359 86 0
359 87 0
359 88 0
359 89 0
359 90 0
359 91 0
359 92 0
359 93 0
359 94 0
359 95 0
359 96 0
359 97 0
359 98 0
359 99 0.308839
359 100 0
359 101 0
359 102 0
359 103 0
359 104 0
359 105 0
359 106 0.433094
359 107 0
359 108 0
359 109 0
359 110 0
359 111 0
359 112 0
359 113 1.18051
359 114 0
359 115 0.93755
359 116 5.53031
359 117 5.92083
359 118 6.67968
359 119 54.5918
359 120 5.03254
359 121 30.2955
359 122 2.37393
359 123 0
359 124 4.30041
359 125 2.57065
359 126 17.622
359 127 5.80849
359 128 6.52527
359 129 2.89879
359 130 0
359 131 3.25169
359 132 6.99941
359 133 0
359 134 0
359 135 3.80501
359 136 8.52706
359 137 25.9229
359 138 52.1854
359 139 4.25161
359 140 112.293
359 141 5.80225
359 142 5.74922
359 143 0
359 144 2.34415
359 145 4.86117
359 146 6.87411
359 147 3.90074
359 148 17.3652
359 149 0.487786
359 150 0
359 151 0.774764
359 152 0
359 153 0
359 154 0
359 155 0
359 156 0
359 157 2.29887
359 158 0
359 159 0
359 160 4.76136
359 161 0
359 162 0
359 163 0
359 164 0.749564
359 165 0
359 166 0
359 167 0
359 168 0
359 169 0
359 170 0
359 171 0
359 172 0
359 173 0
359 174 0
359 175 2.38574
359 176 3.94608
359 177 6.69385
359 178 45.7668
359 179 0
359 180 18.7736
359 181 43.0594
359 182 1.49607
359 183 2.3475
359 184 0
359 185 0
359 186 0
359 187 5.99391
359 188 0
359 189 0
359 190 11.6454
359 191 7.202
359 192 11.7662
359 193 23.7099
359 194 46.8326
359 195 8.57339
359 196 12.8451
359 197 10.1983
359 198 0.411314
359 199 3.60454
359 200 4.16056
359 201 0
359 202 0
359 203 0
359 204 2.29887
359 205 0
359 206 0
359 207 0
359 208 0
359 209 0
359 210 0
359 211 0
359 212 2.74503
359 213 0
359 214 1.96239
359 215 0
359 216 0
359 217 0
359 218 0.261428
359 219 0
359 220 6.84293
359 221 0
359 222 3.8321
359 223 0
359 224 12.8506
359 225 0
359 226 1.27782
359 227 2.05249
359 228 38.6872
359 229 1.70628
359 230 0
359 231 6.62836
359 232 4.0296
359 233 12.4433
359 234 0
359 235 4.53436
359 236 14.0021
359 237 17.1525
359 238 47.7391
359 239 7.34801
359 240 2.0277
359 241 0
359 242 0
359 243 3.48334
359 244 0
359 245 3.8282
359 246 0
359 247 0
359 248 0
359 249 0
359 250 0
359 251 1.49507
359 252 0
359 253 9.35407
359 254 1.17056
359 255 0
359 256 0
359 257 6.76755
359 258 0
359 259 0
359 260 0
359 261 1.13239
359 262 0
359 263 0
359 264 0
359 265 0
359 266 3.83642
359 267 0
359 268 0
359 269 0
359 270 0
359 271 0
359 272 4.58255
359 273 31.5338
359 274 77.3866
359 275 46.3545
359 276 74.6229
359 277 19.1809
359 278 12.3755
359 279 0
359 280 2.58648
359 281 1.83953
359 282 3.24092
359 283 34.9726
359 284 10.6297
359 285 24.1525
359 286 0
359 287 0
359 288 0
359 289 0
359 290 0.433094
359 291 0
359 292 0
359 293 0
359 294 0
359 295 8.3855
359 296 5.23944
359 297 3.07909
359 298 0
359 299 0.493946
359 300 0
359 301 0
359 302 0
359 303 4.50459
359 304 0
359 305 0
359 306 0
359 307 0
359 308 5.54523
359 309 3.48697
359 310 0
359 311 0
359 312 0
359 313 12.2504
359 314 16.2432
359 315 11.1307
359 316 0
359 317 0
359 318 0
359 319 3.35919
359 320 0
359 321 0
359 322 0
359 323 0
359 324 6.63957
359 325 7.751
359 326 4.20712
359 327 26.2439
359 328 1.00313
359 329 14.6402
359 330 0.983286
359 331 3.8321
359 332 29.307
359 333 14.0111
359 334 13.7423
359 335 44.7714
359 336 1.78911
359 337 31.8183
359 338 23.6168
359 339 43.0671
359 340 8.50067
359 341 8.72294
359 342 32.6873
359 343 4.59774
359 344 7.19843
359 345 0
359 346 7.67705
359 347 9.8645
359 348 31.089
359 349 23.5723
359 350 20.7216
359 351 59.7383
359 352 485.996
359 353 47.8157
359 354 87.9359
359 355 286.64
359 356 74.3448
359 357 88.7293
359 358 77.809
359 359 684.815
359 360 34.1016
359 361 287.434
359 362 11.4876
359 363 6.24052
359 364 91.4002
359 365 11.9014
359 366 1.32261
359 367 40.1496
359 368 9.57427
359 369 42.705
359 370 13.235
359 371 7.07738
359 372 21.3793
359 373 8.87297
359 374 8.26429
359 375 0
359 376 25.2621
359 377 0.816785
359 378 9.97428
359 379 3.66859
359 380 20.3548
359 381 0
359 382 0
359 383 0
359 384 0
359 385 1.02893
359 386 0
359 387 0
359 388 0
359 389 0
359 390 12.598
359 391 2.62189
359 392 0
359 393 2.51612
359 394 0
359 395 0
359 396 0
359 397 0
359 398 0
359 399 0
359 400 0
359 401 2.41014
359 402 10.4543
359 403 1.37191
359 404 1.26146
359 405 0
359 406 0
359 407 0
359 408 14.6646
359 409 0
359 410 0
359 411 4.02307
359 412 0
359 413 13.9441
359 414 0
359 415 0
359 416 1.00073
359 417 0
359 418 0
359 419 2.2944
359 420 0
359 421 2.11744
359 422 0
359 423 0
359 424 0
359 425 0
359 426 0
360 0 0
360 1 0
360 2 0
360 3 1.22516
360 4 10.5526
360 5 2.51188
360 6 0
360 7 0
360 8 3.03748
360 9 9.07004
360 10 2.26283
360 11 6.32638
360 12 0.818316
360 13 0
360 14 0
360 15 4.20321
360 16 1.81542
360 17 0
360 18 2.26069
360 19 0
360 20 4.86126
360 21 16.342
360 22 0.243123
360 23 0
360 24 2.91879
360 25 1.27399
360 26 0.53783
360 27 2.25112
360 28 1.20436
360 29 0
360 30 0
360 31 1.24527
360 32 0.461049
360 33 0
360 34 4.24424
360 35 0
360 36 0
360 37 0
360 38 0
360 39 0
360 40 1.32248
360 41 2.06626
360 42 1.38953
360 43 0
360 44 0.239839
360 45 1.88759
360 46 0
360 47 0
360 48 0.547391
360 49 0
360 50 0
360 51 0
360 52 0
360 53 0
360 54 0
360 55 0
360 56 0
360 57 0
360 58 0.576973
360 59 0
360 60 0
360 61 4.8666
360 62 0.432626
360 63 4.34179
360 64 0.683644
360 65 1.89213
360 66 0
360 67 0
360 68 0
360 69 0.77775
360 70 1.31879
360 71 0
360 72 9.47514
360 73 1.82673
360 74 0
360 75 0.479228
360 76 0
360 77 0
360 78 0
360 79 0.302596
360 80 0
360 81 0
360 82 0
360 83 0
360 84 0
360 85 0
360 86 0
360 87 0
360 88 0
360 89 0
360 90 0
360 91 0
360 92 0
360 93 0
360 94 0
360 95 0
360 96 0
360 97 0
360 98 0
360 99 0.281693
360 100 0
360 101 0
360 102 0
360 103 0
360 104 0
360 105 0
360 106 0.395026
360 107 0
360 108 0
360 109 0
360 110 0
360 111 0
360 112 0
360 113 0.517874
360 114 0
360 115 1.14506
360 116 0
360 117 2.34914
360 118 2.00686
360 119 5.70602
360 120 2.65431
360 121 5.97031
360 122 1.07677
360 123 0
360 124 2.19282
360 125 2.13906
360 126 4.42711
360 127 3.1992
360 128 2.55146
360 129 0.662432
360 130 0
360 131 1.7856
360 132 2.09676
360 133 0
360 134 0
360 135 1.88435
360 136 2.85499
360 137 3.10667
360 138 12.9691
360 139 1.06464
360 140 30.2509
360 141 3.04139
360 142 1.00536
360 143 0
360 144 0.198552
360 145 1.94239
360 146 1.02544
360 147 0.8914
360 148 9.16862
360 149 0.351075
360 150 0
360 151 0.243123
360 152 0
360 153 0
360 154 0
360 155 0
360 156 0
360 157 0.525339
360 158 0
360 159 0
360 160 3.55226
360 161 0
360 162 0
360 163 0
360 164 0.235215
360 165 0
360 166 0
360 167 0
360 168 0
360 169 0
360 170 0
360 171 0
360 172 0
360 173 0
360 174 0
360 175 0.545194
360 176 1.31148
360 177 2.50436
360 178 16.5745
360 179 0
360 180 8.14993
360 181 12.1906
360 182 1.07677
360 183 0.198836
360 184 0
360 185 0
360 186 0
360 187 3.36204
360 188 0
360 189 0
360 190 6.27099
360 191 2.45656
360 192 3.58492
360 193 6.03703
360 194 18.5333
360 195 2.97553
360 196 4.84226
360 197 5.80014
360 198 0.296037
360 199 0.823707
360 200 1.60023
360 201 0
360 202 0
360 203 0
360 204 0.525339
360 205 0
360 206 0
360 207 0
360 208 0
360 209 0
360 210 0
360 211 0
360 212 0.627295
360 213 0
360 214 2.39674
360 215 0
360 216 0
360 217 0
360 218 0.114684
360 219 0
360 220 2.32451
360 221 0
360 222 0.875714
360 223 0
360 224 4.63694
360 225 0
360 226 0.919693
360 227 1.47725
360 228 5.97521
360 229 1.22806
360 230 0
360 231 2.88824
360 232 1.48501
360 233 3.08263
360 234 0
360 235 3.0656
360 236 7.00516
360 237 4.78675
360 238 9.59506
360 239 1.64209
360 240 1.23919
360 241 0
360 242 0
360 243 1.82013
360 244 0
360 245 1.13494
360 246 0
360 247 0
360 248 0
360 249 0
360 250 0
360 251 0
360 252 0
360 253 1.37567
360 254 0.367326
360 255 0
360 256 0
360 257 0.401836
360 258 0
360 259 0
360 260 0
360 261 0.355346
360 262 0
360 263 0
360 264 0
360 265 0
360 266 1.11557
360 267 0
360 268 0
360 269 0
360 270 0
360 271 0
360 272 5.03424
360 273 13.8463
360 274 25.6626
360 275 21.1392
360 276 21.3471
360 277 9.40851
360 278 6.98369
360 279 0
360 280 0.591061
360 281 1.02125
360 282 2.33259
360 283 8.22273
360 284 2.7768
360 285 8.48208
360 286 0
360 287 0
360 288 0
360 289 0
360 290 0.395026
360 291 0
360 292 0
360 293 0
360 294 0
360 295 0
360 296 0.311102
360 297 2.30468
360 298 0
360 299 0.45053
360 300 0
360 301 0
360 302 0
360 303 1.24953
360 304 0
360 305 0
360 306 0
360 307 0
360 308 2.32384
360 309 0.796843
360 310 0
360 311 0
360 312 0
360 313 3.23276
360 314 2.93593
360 315 3.9949
360 316 0
360 317 0
360 318 0
360 319 1.08237
360 320 0
360 321 0
360 322 0
360 323 0
360 324 2.16718
360 325 3.05802
360 326 0.356348
360 327 12.8768
360 328 1.22516
360 329 8.4817
360 330 0.707703
360 331 0.875714
360 332 8.63592
360 333 6.27821
360 334 5.17629
360 335 16.2588
360 336 0.993257
360 337 13.6261
360 338 18.2386
360 339 14.5561
360 340 4.10975
360 341 2.18717
360 342 10.2495
360 343 1.05068
360 344 1.64499
360 345 0
360 346 3.65174
360 347 3.67448
360 348 5.61535
360 349 8.89096
360 350 6.03334
360 351 13.9706
360 352 164.372
360 353 15.9511
360 354 23.0805
360 355 81.7021
360 356 3.4889
360 357 30.2916
360 358 13.4649
360 359 184.839
360 360 13.119
360 361 109.011
360 362 5.14591
360 363 1.83089
360 364 30.8982
360 365 6.41732
360 366 0.734271
360 367 8.73294
360 368 5.58543
360 369 18.7713
360 370 5.28483
360 371 1.22806
360 372 7.24748
360 373 4.15333
360 374 5.56276
360 375 0
360 376 14.1718
360 377 0.906821
360 378 5.72884
360 379 0.295405
360 380 6.49221
360 381 0
360 382 0
360 383 0
360 384 0
360 385 0.322881
360 386 0
360 387 0
360 388 0
360 389 0
360 390 1.11859
360 391 0.599153
360 392 0
360 393 0
360 394 0
360 395 0
360 396 0
360 397 0
360 398 0
360 399 0
360 400 0
360 401 0.432498
360 402 2.25988
360 403 0.589734
360 404 0.288271
360 405 0
360 406 0
360 407 0
360 408 0
360 409 0
360 410 0
360 411 0
360 412 0
360 413 0.0645136
360 414 0
360 415 0
360 416 0.314031
360 417 0
360 418 0
360 419 0
360 420 0
360 421 0.48388
360 422 0
360 423 0
360 424 0
360 425 0
360 426 0
361 0 0
361 1 0
361 2 0
361 3 5.73469
361 4 27.5095
361 5 17.471
361 6 0
361 7 0
361 8 26.6039
361 9 45.1009
361 10 6.0658
361 11 34.2538
361 12 7.5392
361 13 0
361 14 0
361 15 15.8896
361 16 9.82662
361 17 0
361 18 25.3904
361 19 0
361 20 23.3445
361 21 78.0891
361 22 2.74076
361 23 8.81607
361 24 5.97134
361 25 4.55764
361 26 1.16199
361 27 12.1955
361 28 2.61496
361 29 0
361 30 0
361 31 4.22831
361 32 0.996107
361 33 0
361 34 8.72771
361 35 0
361 36 0
361 37 0
361 38 0
361 39 0
361 40 6.64427
361 41 4.22423
361 42 2.78288
361 43 0
361 44 18.7552
361 45 22.6684
361 46 0
361 47 0
361 48 1.18265
361 49 0
361 50 0
361 51 0
361 52 0
361 53 0
361 54 0
361 55 0
361 56 0
361 57 0
361 58 6.50427
361 59 0
361 60 0
361 61 12.0385
361 62 1.86658
361 63 11.0711
361 64 3.68079
361 65 3.90056
361 66 0
361 67 0
361 68 0
361 69 1.55764
361 70 2.69384
361 71 0
361 72 28.8206
361 73 7.03439
361 74 0
361 75 0.511786
361 76 127.818
361 77 0
361 78 0
361 79 3.41119
361 80 0
361 81 0
361 82 0
361 83 0
361 84 0
361 85 0
361 86 0
361 87 0
361 88 0
361 89 0
361 90 0
361 91 0
361 92 0
361 93 0
361 94 0
361 95 0
361 96 0
361 97 0
361 98 0
361 99 1.61489
361 100 0
361 101 0
361 102 0
361 103 0
361 104 0
361 105 0
361 106 2.26459
361 107 0
361 108 0
361 109 0
361 110 0
361 111 0
361 112 0
361 113 1.12444
361 114 0
361 115 5.35981
361 116 0.436213
361 117 5.42574
361 118 15.5955
361 119 32.2868
361 120 15.6444
361 121 30.2531
361 122 4.22066
361 123 0
361 124 8.48931
361 125 6.99995
361 126 12.6777
361 127 11.9935
361 128 12.0361
361 129 1.43119
361 130 0
361 131 3.72201
361 132 5.82631
361 133 0
361 134 0
361 135 9.21235
361 136 17.1232
361 137 13.9264
361 138 30.5318
361 139 5.42035
361 140 123.627
361 141 8.04799
361 142 4.47166
361 143 0
361 144 2.9424
361 145 4.00434
361 146 6.28186
361 147 1.92589
361 148 32.6623
361 149 0.703118
361 150 0
361 151 2.74076
361 152 0
361 153 0
361 154 0
361 155 0
361 156 0
361 157 1.13501
361 158 0
361 159 0
361 160 15.7182
361 161 0
361 162 0
361 163 0
361 164 2.6516
361 165 0
361 166 0
361 167 0
361 168 0
361 169 0
361 170 0
361 171 0
361 172 0
361 173 0
361 174 0
361 175 1.1779
361 176 3.00373
361 177 9.79514
361 178 33.802
361 179 0
361 180 18.874
361 181 35.1954
361 182 2.1565
361 183 2.9466
361 184 0
361 185 0
361 186 0
361 187 12.4345
361 188 0
361 189 0
361 190 26.3467
361 191 5.12003
361 192 10.4195
361 193 33.6576
361 194 91.8359
361 195 6.22553
361 196 19.1852
361 197 28.5271
361 198 0.592887
361 199 1.77964
361 200 5.42769
361 201 0
361 202 0
361 203 0
361 204 1.13501
361 205 0
361 206 0
361 207 0
361 208 0
361 209 0
361 210 0
361 211 0
361 212 1.35528
361 213 0
361 214 11.2186
361 215 0
361 216 0
361 217 0
361 218 0.249009
361 219 0
361 220 11.2612
361 221 0
361 222 1.89199
361 223 0
361 224 10.6194
361 225 0
361 226 1.84191
361 227 2.95857
361 228 23.3314
361 229 2.45951
361 230 0
361 231 8.90474
361 232 7.753
361 233 12.5636
361 234 0
361 235 6.30401
361 236 14.4207
361 237 18.432
361 238 42.0891
361 239 10.8956
361 240 4.05996
361 241 0
361 242 0
361 243 10.1601
361 244 0
361 245 2.66689
361 246 0
361 247 0
361 248 0
361 249 0
361 250 0
361 251 3.59129
361 252 0
361 253 8.6525
361 254 4.14089
361 255 0
361 256 0
361 257 3.67346
361 258 0
361 259 0
361 260 0
361 261 4.00584
361 262 0
361 263 0
361 264 0
361 265 0
361 266 3.5488
361 267 0
361 268 0
361 269 0
361 270 0
361 271 0
361 272 14.0956
361 273 34.0479
361 274 99.6779
361 275 57.8102
361 276 81.0968
361 277 25.9543
361 278 15.7313
361 279 0
361 280 1.277
361 281 1.09062
361 282 4.6716
361 283 30.2525
361 284 9.88992
361 285 37.3049
361 286 0
361 287 0
361 288 0
361 289 0
361 290 2.26459
361 291 0
361 292 0
361 293 0
361 294 0
361 295 7.04127
361 296 2.84399
361 297 8.73976
361 298 0
361 299 2.58279
361 300 0
361 301 0
361 302 0
361 303 6.23834
361 304 0
361 305 0
361 306 0
361 307 0
361 308 9.24768
361 309 1.72159
361 310 0
361 311 0
361 312 0
361 313 13.9499
361 314 12.5761
361 315 14.9417
361 316 0
361 317 0
361 318 0
361 319 3.83858
361 320 0
361 321 0
361 322 0
361 323 0
361 324 8.8242
361 325 18.0739
361 326 5.2808
361 327 45.3169
361 328 5.73469
361 329 20.7893
361 330 1.41735
361 331 1.89199
361 332 40.0622
361 333 27.9746
361 334 15.0314
361 335 49.6093
361 336 17.5931
361 337 47.0206
361 338 38.0359
361 339 49.3758
361 340 14.9511
361 341 11.1648
361 342 35.1924
361 343 2.27001
361 344 3.55402
361 345 0
361 346 15.4712
361 347 12.9863
361 348 42.8119
361 349 29.2562
361 350 25.6541
361 351 48.2837
361 352 408.847
361 353 35.1185
361 354 73.2523
361 355 239.08
361 356 19.2917
361 357 83.526
361 358 34.675
361 359 486.564
361 360 55.9235
361 361 219.938
361 362 7.68115
361 363 14.8402
361 364 74.3711
